126.94	1369600.00	-114920.00	1430500.00	0.13	178.14		17280.00	2.07	9.56
127.04	1385000.00	-32113.00	1430300.00	0.13	178.10		17280.00	1.49	9.59
127.14	1395400.00	50803.00	1430200.00	0.13	178.08		17280.00	0.93	9.59
127.24	1401000.00	133540.00	1430100.00	0.13	178.07		17280.00	0.37	9.55
127.34	1401800.00	215820.00	1429900.00	0.13	178.07		17280.00	-0.17	9.48
127.44	1398000.00	297380.00	1429800.00	0.13	178.09		17280.00	-0.71	9.38
127.54	1389600.00	377980.00	1429700.00	0.13	178.11		17280.00	-1.22	9.26
127.64	1376900.00	457380.00	1429600.00	0.13	178.15		17280.00	-1.72	9.11
127.74	1359900.00	535360.00	1429400.00	0.13	178.20		17280.00	-2.20	8.93
127.84	1338800.00	611720.00	1429300.00	0.13	178.25		17280.00	-2.67	8.73
127.94	1313700.00	686260.00	1429200.00	0.13	178.31		17280.00	-3.13	8.51
128.04	1284800.00	758800.00	1429100.00	0.13	178.38		17280.00	-3.55	8.27
128.14	1252300.00	829190.00	1428900.00	0.13	178.45		17280.00	-3.96	8.01
128.24	1216300.00	897260.00	1428800.00	0.13	178.53		17280.00	-4.36	7.74
128.34	1176900.00	962860.00	1428700.00	0.13	178.61		17280.00	-4.74	7.44
128.44	1134400.00	1025900.00	1428600.00	0.13	178.70		17280.00	-5.10	7.14
128.54	1088800.00	1086200.00	1428400.00	0.13	178.78		17280.00	-5.43	6.82
128.64	1040500.00	1143700.00	1428300.00	0.13	178.87		17280.00	-5.75	6.48
128.74	989480.00	1198200.00	1428200.00	0.13	178.96		17280.00	-6.05	6.14
128.84	935980.00	1249800.00	1428100.00	0.13	179.04		17280.00	-6.33	5.79
128.94	880160.00	1298200.00	1428000.00	0.13	179.13		17280.00	-6.59	5.42
129.04	822180.00	1343400.00	1427900.00	0.13	179.21		17280.00	-6.83	5.05
129.14	762220.00	1385400.00	1427700.00	0.13	179.30		17280.00	-7.05	4.67
129.24	700440.00	1424100.00	1427600.00	0.14	179.38		17280.00	-7.25	4.28
129.34	637000.00	1459400.00	1427500.00	0.14	179.45		17280.00	-7.43	3.89
129.44	572080.00	1491300.00	1427400.00	0.14	179.53		17280.00	-7.59	3.49
129.54	505840.00	1519700.00	1427300.00	0.14	179.60		17280.00	-7.73	3.09
129.64	438430.00	1544700.00	1427200.00	0.14	179.66		17280.00	-7.86	2.69
129.74	370030.00	1566100.00	1427000.00	0.14	179.72		17280.00	-7.97	2.27
129.84	300790.00	1583900.00	1426900.00	0.14	179.78		17280.00	-8.05	1.86
129.94	230870.00	1598200.00	1426800.00	0.14	179.83		17280.00	-8.12	1.45
130.04	160440.00	1608900.00	1426700.00	0.14	179.88		17280.00	-8.17	1.03
130.14	89654.00	1616000.00	1426600.00	0.14	179.92		17280.00	-8.20	0.61
130.24	18673.00	1619400.00	1426500.00	0.14	179.95		17280.00	-8.22	0.19
130.34	-52347.00	1619300.00	1426400.00	0.14	179.98		17280.00	-8.21	-0.22
130.44	-123250.00	1615600.00	1426200.00	0.14	180.01		17280.00	-8.19	-0.64
130.54	-193870.00	1608300.00	1426100.00	0.14	180.02		17280.00	-8.15	-1.05
130.64	-264060.00	1597400.00	1426000.00	0.14	180.03		17280.00	-8.09	-1.46
130.74	-333650.00	1583000.00	1425900.00	0.14	180.04		17280.00	-8.01	-1.87
130.84	-402500.00	1565000.00	1425800.00	0.14	180.04		17280.00	-7.92	-2.29
130.94	-470440.00	1543500.00	1425700.00	0.14	180.03		17280.00	-7.80	-2.69
131.04	-537320.00	1518600.00	1425600.00	0.14	180.02		17280.00	-7.67	-3.08
131.14	-602980.00	1490200.00	1425400.00	0.14	180.01		17280.00	-7.52	-3.48
131.24	-667260.00	1458400.00	1425300.00	0.14	179.98		17280.00	-7.35	-3.87
131.34	-730010.00	1423300.00	1425200.00	0.14	179.96		17280.00	-7.16	-4.25
131.44	-791070.00	1384900.00	1425100.00	0.14	179.92		17280.00	-6.96	-4.64
131.54	-850290.00	1343200.00	1425000.00	0.14	179.89		17280.00	-6.74	-5.00
131.64	-907500.00	1298500.00	1424900.00	0.14	179.85		17280.00	-6.50	-5.36
131.74	-962550.00	1250600.00	1424700.00	0.14	179.81		17280.00	-6.24	-5.72
131.84	-1015300.00	1199700.00	1424600.00	0.14	179.76		17280.00	-5.96	-6.06
131.94	-1065500.00	1145900.00	1424500.00	0.14	179.71		17280.00	-5.67	-6.39
132.04	-1113200.00	1089300.00	1424400.00	0.14	179.66		17280.00	-5.35	-6.71
132.14	-1158000.00	1029900.00	1424300.00	0.14	179.61		17280.00	-5.02	-7.02
132.24	-1199900.00	967980.00	1424200.00	0.14	179.56		17280.00	-4.67	-7.31
132.34	-1238700.00	903530.00	1424000.00	0.14	179.51		17280.00	-4.30	-7.60
132.44	-1274200.00	836710.00	1423900.00	0.14	179.46		17280.00	-3.92	-7.86
132.54	-1306400.00	767670.00	1423800.00	0.14	179.41		17280.00	-3.51	-8.11
132.64	-1334900.00	696540.00	1423700.00	0.14	179.36		17280.00	-3.09	-8.34
132.74	-1359800.00	623480.00	1423600.00	0.14	179.32		17280.00	-2.66	-8.56
132.84	-1380900.00	548670.00	1423400.00	0.14	179.28		17280.00	-2.20	-8.75
132.94	-1397900.00	472290.00	1423300.00	0.14	179.25		17280.00	-1.74	-8.92
133.04	-1410900.00	394510.00	1423200.00	0.14	179.22		17280.00	-1.26	-9.07
133.14	-1419600.00	315560.00	1423100.00	0.14	179.20		17280.00	-0.75	-9.19
133.24	-1423900.00	235640.00	1422900.00	0.14	179.18		17280.00	-0.24	-9.29
133.34	-1423800.00	154980.00	1422800.00	0.14	179.18		17280.00	0.28	-9.36
133.44	-1419100.00	73834.00	1422700.00	0.14	179.18		17280.00	0.82	-9.41
133.54	-1409700.00	-7554.00	1422500.00	0.14	179.19		17280.00	1.37	-9.42
133.64	-1395500.00	-88912.00	1422400.00	0.14	179.21		17280.00	1.92	-9.40
133.74	-1376600.00	-169960.00	1422300.00	0.14	179.23		17280.00	2.48	-9.35
133.84	-1352700.00	-250400.00	1422100.00	0.14	179.27		17280.00	3.04	-9.26
133.94	-1324000.00	-329920.00	1422000.00	0.14	179.32		17280.00	3.61	-9.13
134.04	-1290300.00	-408210.00	1421900.00	0.14	179.37		17280.00	4.18	-8.97
134.14	-1251700.00	-484950.00	1421700.00	0.14	179.43		17280.00	4.75	-8.77
134.24	-1208200.00	-559780.00	1421600.00	0.14	179.50		17280.00	5.31	-8.53
134.34	-1159900.00	-632360.00	1421500.00	0.14	179.58		17280.00	5.87	-8.25
134.44	-1106800.00	-702350.00	1421300.00	0.14	179.66		17280.00	6.41	-7.93
134.54	-1049100.00	-769390.00	1421200.00	0.14	179.75		17280.00	6.94	-7.57
134.64	-986860.00	-833120.00	1421000.00	0.14	179.83		17280.00	7.45	-7.16
134.74	-920320.00	-893190.00	1420900.00	0.14	179.92		17280.00	7.94	-6.72
134.84	-849650.00	-949260.00	1420800.00	0.14	180.00		17280.00	8.40	-6.24
134.94	-775110.00	-1001000.00	1420600.00	0.14	180.08		17280.00	8.84	-5.71
135.04	-696960.00	-1048000.00	1420500.00	0.14	180.15		17280.00	9.24	-5.16
135.14	-615520.00	-1090100.00	1420300.00	0.14	180.21		17280.00	9.60	-4.57
135.24	-531110.00	-1127000.00	1420200.00	0.14	180.26		17280.00	9.92	-3.95
135.34	-444110.00	-1158300.00	1420000.00	0.14	180.29		17280.00	10.20	-3.29
135.44	-354920.00	-1183900.00	1419900.00	0.14	180.30		17280.00	10.43	-2.62
135.54	-263950.00	-1203600.00	1419700.00	0.14	180.29		17280.00	10.61	-1.92
135.64	-171660.00	-1217100.00	1419600.00	0.14	180.26		17280.00	10.73	-1.21
135.74	-78493.00	-1224500.00	1419400.00	0.14	180.20		17280.00	10.81	-0.50
135.84	15068.00	-1225700.00	1419300.00	0.14	180.11		17280.00	10.82	0.23
135.94	108550.00	-1220500.00	1419100.00	0.14	180.00		17280.00	10.79	0.96
136.04	201470.00	-1209100.00	1419000.00	0.14	179.86		17280.00	10.69	1.68
136.14	293350.00	-1191500.00	1418800.00	0.14	179.70		17280.00	10.55	2.40
136.24	383720.00	-1167700.00	1418700.00	0.14	179.51		17280.00	10.35	3.09
136.34	472150.00	-1138100.00	1418500.00	0.14	179.30		17280.00	10.10	3.76
136.44	558180.00	-1102700.00	1418400.00	0.14	179.07		17280.00	9.80	4.42
136.54	641420.00	-1061700.00	1418200.00	0.14	178.83		17280.00	9.45	5.05
136.64	721480.00	-1015500.00	1418100.00	0.14	178.58		17280.00	9.06	5.63
136.74	798010.00	-964400.00	1418000.00	0.14	178.33		17280.00	8.63	6.19
136.84	870690.00	-908610.00	1417800.00	0.14	178.07		17280.00	8.17	6.71
136.94	939240.00	-848510.00	1417700.00	0.14	177.83		17280.00	7.68	7.18
137.04	1003400.00	-784460.00	1417500.00	0.14	177.59		17280.00	7.16	7.62
137.14	1063000.00	-716830.00	1417400.00	0.14	177.36		17280.00	6.62	8.01
137.24	1117800.00	-645980.00	1417200.00	0.14	177.16		17280.00	6.06	8.36
137.34	1167700.00	-572300.00	1417100.00	0.14	176.97		17280.00	5.49	8.67
137.44	1212600.00	-496160.00	1417000.00	0.14	176.81		17280.00	4.90	8.93
137.54	1252400.00	-417940.00	1416800.00	0.14	176.67		17280.00	4.31	9.15
137.64	1287100.00	-338000.00	1416700.00	0.14	176.55		17280.00	3.71	9.33
137.74	1316500.00	-256710.00	1416600.00	0.14	176.46		17280.00	3.11	9.47
137.84	1340900.00	-174420.00	1416400.00	0.14	176.40		17280.00	2.52	9.56
137.94	1360100.00	-91458.00	1416300.00	0.14	176.36		17280.00	1.93	9.62
138.04	1374200.00	-8161.60	1416200.00	0.14	176.34		17280.00	1.34	9.64
138.14	1383300.00	75162.00	1416000.00	0.14	176.34		17280.00	0.77	9.63
138.24	1387500.00	158220.00	1415900.00	0.14	176.37		17280.00	0.21	9.58
138.34	1386900.00	240720.00	1415800.00	0.14	176.41		17280.00	-0.34	9.50
138.44	1381600.00	322400.00	1415600.00	0.14	176.47		17280.00	-0.88	9.39
138.54	1371700.00	403020.00	1415500.00	0.14	176.55		17280.00	-1.40	9.25
138.64	1357400.00	482320.00	1415400.00	0.14	176.63		17280.00	-1.90	9.09
138.74	1338800.00	560100.00	1415300.00	0.14	176.73		17280.00	-2.40	8.90
138.84	1316000.00	636150.00	1415100.00	0.14	176.84		17280.00	-2.86	8.69
138.94	1289300.00	710270.00	1415000.00	0.14	176.96		17280.00	-3.31	8.46
139.04	1258800.00	782280.00	1414900.00	0.14	177.09		17280.00	-3.74	8.20
139.14	1224600.00	852010.00	1414800.00	0.14	177.22		17280.00	-4.16	7.93
139.24	1186900.00	919320.00	1414700.00	0.14	177.36		17280.00	-4.55	7.64
139.34	1145900.00	984060.00	1414500.00	0.14	177.50		17280.00	-4.93	7.34
139.44	1101700.00	1046100.00	1414400.00	0.14	177.65		17280.00	-5.28	7.02
139.54	1054600.00	1105300.00	1414300.00	0.14	177.79		17280.00	-5.61	6.68
139.64	1004700.00	1161600.00	1414200.00	0.14	177.94		17280.00	-5.93	6.34
139.74	952180.00	1214800.00	1414100.00	0.14	178.09		17280.00	-6.22	5.98
139.84	897210.00	1265000.00	1414000.00	0.14	178.23		17280.00	-6.49	5.62
139.94	839970.00	1311900.00	1413800.00	0.14	178.38		17280.00	-6.75	5.24
140.04	780630.00	1355500.00	1413700.00	0.14	178.52		17280.00	-6.98	4.86
140.14	719360.00	1395800.00	1413600.00	0.14	178.66		17280.00	-7.19	4.46
140.24	656340.00	1432600.00	1413500.00	0.14	178.80		17280.00	-7.39	4.07
140.34	591740.00	1466100.00	1413400.00	0.14	178.93		17280.00	-7.56	3.67
140.44	525730.00	1496000.00	1413300.00	0.14	179.06		17280.00	-7.71	3.25
140.54	458470.00	1522300.00	1413200.00	0.14	179.19		17280.00	-7.85	2.84
140.64	390140.00	1545100.00	1413000.00	0.14	179.31		17280.00	-7.96	2.42
140.74	320900.00	1564200.00	1412900.00	0.14	179.42		17280.00	-8.06	2.01
140.84	250920.00	1579800.00	1412800.00	0.14	179.53		17280.00	-8.13	1.59
140.94	180370.00	1591600.00	1412700.00	0.14	179.64		17280.00	-8.19	1.16
141.04	109400.00	1599900.00	1412600.00	0.14	179.74		17280.00	-8.23	0.74
141.14	38182.00	1604400.00	1412500.00	0.14	179.83		17280.00	-8.25	0.31
141.24	-33117.00	1605300.00	1412400.00	0.14	179.92		17280.00	-8.25	-0.11
141.34	-104340.00	1602500.00	1412200.00	0.14	180.00		17280.00	-8.23	-0.53
141.44	-175310.00	1596100.00	1412100.00	0.14	180.07		17280.00	-8.19	-0.95
141.54	-245890.00	1586000.00	1412000.00	0.14	180.14		17280.00	-8.14	-1.38
141.64	-315890.00	1572300.00	1411900.00	0.14	180.21		17280.00	-8.06	-1.80
141.74	-385170.00	1554900.00	1411800.00	0.14	180.26		17280.00	-7.97	-2.22
141.84	-453560.00	1534000.00	1411700.00	0.14	180.31		17280.00	-7.85	-2.62
141.94	-520900.00	1509600.00	1411600.00	0.14	180.36		17280.00	-7.72	-3.03
142.04	-587030.00	1481700.00	1411500.00	0.14	180.40		17280.00	-7.57	-3.43
142.14	-651780.00	1450300.00	1411300.00	0.14	180.43		17280.00	-7.41	-3.83
142.24	-715000.00	1415500.00	1411200.00	0.14	180.46		17280.00	-7.22	-4.22
142.34	-776510.00	1377300.00	1411100.00	0.14	180.48		17280.00	-7.01	-4.61
142.44	-836170.00	1335900.00	1411000.00	0.14	180.50		17280.00	-6.79	-4.98
142.54	-893800.00	1291200.00	1410900.00	0.14	180.52		17280.00	-6.54	-5.35
142.64	-949250.00	1243400.00	1410800.00	0.14	180.53		17280.00	-6.28	-5.71
142.74	-1002400.00	1192500.00	1410700.00	0.14	180.53		17280.00	-6.00	-6.06
142.84	-1052900.00	1138600.00	1410500.00	0.14	180.53		17280.00	-5.70	-6.41
142.94	-1100900.00	1081800.00	1410400.00	0.14	180.53		17280.00	-5.38	-6.73
143.04	-1145900.00	1022300.00	1410300.00	0.14	180.53		17280.00	-5.04	-7.04
143.14	-1188000.00	960100.00	1410200.00	0.14	180.53		17280.00	-4.69	-7.35
143.24	-1227000.00	895360.00	1410100.00	0.14	180.52		17280.00	-4.32	-7.63
143.34	-1262600.00	828200.00	1410000.00	0.14	180.52		17280.00	-3.92	-7.90
143.44	-1294800.00	758780.00	1409800.00	0.14	180.52		17280.00	-3.51	-8.16
143.54	-1323300.00	687230.00	1409700.00	0.14	180.51		17280.00	-3.08	-8.39
143.64	-1348000.00	613730.00	1409600.00	0.14	180.51		17280.00	-2.64	-8.61
143.74	-1368900.00	538450.00	1409500.00	0.14	180.51		17280.00	-2.18	-8.80
143.84	-1385600.00	461580.00	1409400.00	0.14	180.52		17280.00	-1.70	-8.98
143.94	-1398200.00	383300.00	1409200.00	0.14	180.52		17280.00	-1.20	-9.13
144.04	-1406400.00	303850.00	1409100.00	0.14	180.54		17280.00	-0.69	-9.25
144.14	-1410200.00	223430.00	1409000.00	0.14	180.55		17280.00	-0.17	-9.35
144.24	-1409400.00	142290.00	1408900.00	0.14	180.58		17280.00	0.37	-9.42
144.34	-1403800.00	60688.00	1408700.00	0.14	180.60		17280.00	0.91	-9.46
144.44	-1393600.00	-21119.00	1408600.00	0.14	180.64		17280.00	1.47	-9.46
144.54	-1378400.00	-102850.00	1408500.00	0.14	180.68		17280.00	2.04	-9.44
144.64	-1358300.00	-184200.00	1408400.00	0.14	180.72		17280.00	2.62	-9.38
144.74	-1333200.00	-264880.00	1408200.00	0.14	180.77		17280.00	3.19	-9.28
144.84	-1303100.00	-344550.00	1408100.00	0.14	180.83		17280.00	3.77	-9.14
144.94	-1268000.00	-422890.00	1408000.00	0.14	180.89		17280.00	4.35	-8.97
145.04	-1227900.00	-499550.00	1407800.00	0.14	180.95		17280.00	4.93	-8.76
145.14	-1182800.00	-574180.00	1407700.00	0.14	181.02		17280.00	5.51	-8.50
145.24	-1132700.00	-646410.00	1407500.00	0.14	181.08		17280.00	6.07	-8.20
145.34	-1077900.00	-715890.00	1407400.00	0.14	181.15		17280.00	6.62	-7.86
145.44	-1018300.00	-782240.00	1407300.00	0.14	181.21		17280.00	7.16	-7.48
145.54	-954200.00	-845090.00	1407100.00	0.14	181.26		17280.00	7.67	-7.05
145.64	-885750.00	-904090.00	1407000.00	0.14	181.30		17280.00	8.16	-6.58
145.74	-813180.00	-958860.00	1406900.00	0.14	181.33		17280.00	8.62	-6.08
145.84	-736740.00	-1009100.00	1406700.00	0.14	181.35		17280.00	9.05	-5.53
145.94	-656730.00	-1054400.00	1406600.00	0.14	181.34		17280.00	9.45	-4.94
146.04	-573490.00	-1094500.00	1406400.00	0.14	181.31		17280.00	9.80	-4.33
146.14	-487390.00	-1129200.00	1406300.00	0.14	181.25		17280.00	10.11	-3.67
146.24	-398810.00	-1158000.00	1406100.00	0.14	181.16		17280.00	10.37	-3.00
146.34	-308190.00	-1181000.00	1406000.00	0.14	181.03		17280.00	10.58	-2.30
146.44	-215960.00	-1197800.00	1405800.00	0.14	180.87		17280.00	10.74	-1.58
146.54	-122620.00	-1208300.00	1405700.00	0.14	180.67		17280.00	10.84	-0.85
146.64	-28624.00	-1212500.00	1405600.00	0.14	180.42		17280.00	10.89	-0.11
146.74	65515.00	-1210200.00	1405400.00	0.14	180.14		17280.00	10.88	0.64
146.84	159300.00	-1201500.00	1405300.00	0.14	179.82		17280.00	10.81	1.38
146.94	252240.00	-1186400.00	1405100.00	0.14	179.46		17280.00	10.68	2.11
147.04	343840.00	-1165100.00	1405000.00	0.14	179.07		17280.00	10.50	2.82
147.14	433630.00	-1137600.00	1404800.00	0.14	178.66		17280.00	10.26	3.53
147.24	521140.00	-1104100.00	1404700.00	0.14	178.22		17280.00	9.97	4.21
147.34	605940.00	-1064900.00	1404500.00	0.14	177.78		17280.00	9.63	4.85
147.44	687630.00	-1020300.00	1404400.00	0.14	177.33		17280.00	9.25	5.46
147.54	765820.00	-970470.00	1404200.00	0.14	176.89		17280.00	8.83	6.05
147.64	840190.00	-915800.00	1404100.00	0.14	176.46		17280.00	8.37	6.59
147.74	910410.00	-856610.00	1404000.00	0.14	176.06		17280.00	7.87	7.09
147.84	976230.00	-793290.00	1403800.00	0.14	175.68		17280.00	7.35	7.55
147.94	1037400.00	-726200.00	1403700.00	0.14	175.34		17280.00	6.80	7.96
148.04	1093800.00	-655730.00	1403500.00	0.14	175.03		17280.00	6.23	8.33
148.14	1145100.00	-582280.00	1403400.00	0.14	174.77		17280.00	5.65	8.65
148.24	1191400.00	-506240.00	1403300.00	0.14	174.55		17280.00	5.06	8.93
148.34	1232500.00	-427990.00	1403100.00	0.14	174.37		17280.00	4.45	9.16
148.44	1268300.00	-347920.00	1403000.00	0.14	174.23		17280.00	3.84	9.35
148.54	1298900.00	-266410.00	1402900.00	0.14	174.14		17280.00	3.23	9.50
148.64	1324200.00	-183820.00	1402700.00	0.14	174.09		17280.00	2.62	9.60
148.74	1344200.00	-100500.00	1402600.00	0.14	174.07		17280.00	2.02	9.67
148.84	1359100.00	-16804.00	1402500.00	0.14	174.09		17280.00	1.42	9.69
148.94	1368800.00	66956.00	1402300.00	0.14	174.14		17280.00	0.84	9.68
149.04	1373600.00	150470.00	1402200.00	0.14	174.22		17280.00	0.27	9.63
149.14	1373400.00	233440.00	1402100.00	0.14	174.32		17280.00	-0.30	9.56
149.24	1368400.00	315590.00	1402000.00	0.14	174.45		17280.00	-0.85	9.45
149.34	1358700.00	396660.00	1401800.00	0.14	174.59		17280.00	-1.38	9.31
149.44	1344500.00	476410.00	1401700.00	0.14	174.75		17280.00	-1.89	9.14
149.54	1326000.00	554600.00	1401600.00	0.14	174.93		17280.00	-2.39	8.95
149.64	1303200.00	631030.00	1401500.00	0.14	175.12		17280.00	-2.88	8.73
149.74	1276300.00	705490.00	1401400.00	0.14	175.31		17280.00	-3.33	8.49
149.84	1245600.00	777790.00	1401200.00	0.14	175.52		17280.00	-3.77	8.23
149.94	1211100.00	847770.00	1401100.00	0.14	175.73		17280.00	-4.20	7.96
150.04	1173100.00	915270.00	1401000.00	0.14	175.95		17280.00	-4.59	7.66
150.14	1131800.00	980140.00	1400900.00	0.14	176.17		17280.00	-4.97	7.35
150.24	1087200.00	1042200.00	1400800.00	0.14	176.39		17280.00	-5.33	7.02
150.34	1039700.00	1101500.00	1400700.00	0.14	176.61		17280.00	-5.66	6.68
150.44	989310.00	1157700.00	1400500.00	0.14	176.83		17280.00	-5.98	6.33
150.54	936290.00	1210800.00	1400400.00	0.14	177.05		17280.00	-6.28	5.96
150.64	880800.00	1260700.00	1400300.00	0.14	177.27		17280.00	-6.55	5.59
150.74	823030.00	1307400.00	1400200.00	0.14	177.49		17280.00	-6.81	5.21
150.84	763140.00	1350700.00	1400100.00	0.14	177.70		17280.00	-7.04	4.81
150.94	701330.00	1390600.00	1400000.00	0.14	177.91		17280.00	-7.26	4.42
151.04	637770.00	1427000.00	1399900.00	0.14	178.12		17280.00	-7.45	4.00
151.14	572630.00	1459800.00	1399800.00	0.14	178.32		17280.00	-7.62	3.59
151.24	506100.00	1489100.00	1399600.00	0.14	178.52		17280.00	-7.77	3.18
151.34	438330.00	1514700.00	1399500.00	0.14	178.71		17280.00	-7.90	2.76
151.44	369510.00	1536800.00	1399400.00	0.14	178.90		17280.00	-8.02	2.34
151.54	299810.00	1555100.00	1399300.00	0.14	179.08		17280.00	-8.11	1.90
151.64	229400.00	1569700.00	1399200.00	0.14	179.26		17280.00	-8.18	1.48
151.74	158450.00	1580600.00	1399100.00	0.14	179.42		17280.00	-8.23	1.05
151.84	87133.00	1587800.00	1399000.00	0.14	179.59		17280.00	-8.27	0.61
151.94	15613.00	1591200.00	1398900.00	0.14	179.75		17280.00	-8.28	0.18
152.04	-55941.00	1590900.00	1398800.00	0.14	179.90		17280.00	-8.27	-0.25
152.14	-127360.00	1586900.00	1398600.00	0.14	180.04		17280.00	-8.25	-0.68
152.24	-198480.00	1579200.00	1398500.00	0.14	180.18		17280.00	-8.20	-1.11
152.34	-269120.00	1567800.00	1398400.00	0.14	180.31		17280.00	-8.14	-1.54
152.44	-339140.00	1552600.00	1398300.00	0.14	180.44		17280.00	-8.06	-1.96
152.54	-408350.00	1533900.00	1398200.00	0.14	180.56		17280.00	-7.95	-2.38
152.64	-476590.00	1511500.00	1398100.00	0.14	180.67		17280.00	-7.83	-2.80
152.74	-543690.00	1485500.00	1398000.00	0.14	180.78		17280.00	-7.69	-3.21
152.84	-609490.00	1456000.00	1397900.00	0.14	180.89		17280.00	-7.53	-3.62
152.94	-673830.00	1422900.00	1397800.00	0.14	180.98		17280.00	-7.35	-4.03
153.04	-736520.00	1386400.00	1397600.00	0.14	181.07		17280.00	-7.15	-4.42
153.14	-797420.00	1346600.00	1397500.00	0.14	181.16		17280.00	-6.93	-4.80
153.24	-856340.00	1303400.00	1397400.00	0.14	181.24		17280.00	-6.70	-5.19
153.34	-913130.00	1257000.00	1397300.00	0.14	181.32		17280.00	-6.44	-5.56
153.44	-967610.00	1207400.00	1397200.00	0.14	181.39		17280.00	-6.16	-5.92
153.54	-1019600.00	1154700.00	1397100.00	0.14	181.46		17280.00	-5.87	-6.27
153.64	-1069000.00	1099000.00	1397000.00	0.14	181.52		17280.00	-5.56	-6.61
153.74	-1115600.00	1040500.00	1396900.00	0.14	181.59		17280.00	-5.21	-6.93
153.84	-1159100.00	979210.00	1396700.00	0.14	181.64		17280.00	-4.86	-7.25
153.94	-1199600.00	915260.00	1396600.00	0.14	181.70		17280.00	-4.49	-7.55
154.04	-1236700.00	848790.00	1396500.00	0.14	181.76		17280.00	-4.10	-7.83
154.14	-1270400.00	779950.00	1396400.00	0.14	181.82		17280.00	-3.69	-8.10
154.24	-1300500.00	708890.00	1396300.00	0.14	181.87		17280.00	-3.26	-8.34
154.34	-1326700.00	635770.00	1396200.00	0.14	181.93		17280.00	-2.81	-8.57
154.44	-1349100.00	560760.00	1396000.00	0.14	181.98		17280.00	-2.35	-8.78
154.54	-1367300.00	484060.00	1395900.00	0.14	182.04		17280.00	-1.86	-8.96
154.64	-1381300.00	405870.00	1395800.00	0.14	182.10		17280.00	-1.37	-9.12
154.74	-1390900.00	326390.00	1395700.00	0.14	182.16		17280.00	-0.85	-9.26
154.84	-1396000.00	245860.00	1395600.00	0.14	182.23		17280.00	-0.32	-9.37
154.94	-1396500.00	164520.00	1395400.00	0.14	182.30		17280.00	0.22	-9.45
155.04	-1392200.00	82625.00	1395300.00	0.14	182.37		17280.00	0.78	-9.49
155.14	-1383100.00	446.77	1395200.00	0.14	182.44		17280.00	1.34	-9.51
155.24	-1369000.00	-81729.00	1395100.00	0.14	182.52		17280.00	1.92	-9.49
155.34	-1349900.00	-163600.00	1394900.00	0.14	182.60		17280.00	2.50	-9.44
155.44	-1325800.00	-244850.00	1394800.00	0.14	182.68		17280.00	3.09	-9.35
155.54	-1296500.00	-325150.00	1394700.00	0.14	182.76		17280.00	3.69	-9.22
155.64	-1262100.00	-404160.00	1394500.00	0.14	182.85		17280.00	4.28	-9.05
155.74	-1222600.00	-481520.00	1394400.00	0.14	182.92		17280.00	4.87	-8.84
155.84	-1178000.00	-556880.00	1394300.00	0.14	183.00		17280.00	5.46	-8.58
155.94	-1128300.00	-629840.00	1394100.00	0.14	183.07		17280.00	6.04	-8.29
156.04	-1073700.00	-700050.00	1394000.00	0.14	183.12		17280.00	6.60	-7.94
156.14	-1014300.00	-767110.00	1393900.00	0.14	183.17		17280.00	7.14	-7.56
156.24	-950250.00	-830630.00	1393700.00	0.14	183.19		17280.00	7.67	-7.13
156.34	-881730.00	-890250.00	1393600.00	0.14	183.19		17280.00	8.18	-6.65
156.44	-808970.00	-945590.00	1393500.00	0.14	183.17		17280.00	8.65	-6.14
156.54	-732250.00	-996290.00	1393300.00	0.14	183.11		17280.00	9.09	-5.58
156.64	-651880.00	-1042000.00	1393200.00	0.14	183.01		17280.00	9.49	-4.98
156.74	-568190.00	-1082400.00	1393000.00	0.14	182.87		17280.00	9.86	-4.35
156.84	-481560.00	-1117200.00	1392900.00	0.14	182.68		17280.00	10.17	-3.69
156.94	-392420.00	-1146200.00	1392800.00	0.14	182.43		17280.00	10.44	-3.00
157.04	-301190.00	-1169000.00	1392600.00	0.14	182.12		17280.00	10.65	-2.28
157.14	-208350.00	-1185600.00	1392500.00	0.14	181.74		17280.00	10.81	-1.55
157.24	-114380.00	-1195700.00	1392300.00	0.14	181.29		17280.00	10.91	-0.80
157.34	-19798.00	-1199400.00	1392200.00	0.14	180.78		17280.00	10.95	-0.04
157.44	74891.00	-1196400.00	1392000.00	0.14	180.20		17280.00	10.94	0.72
157.54	169170.00	-1186900.00	1391900.00	0.14	179.57		17280.00	10.86	1.48
157.64	262510.00	-1170900.00	1391700.00	0.14	178.88		17280.00	10.72	2.22
157.74	354410.00	-1148500.00	1391600.00	0.14	178.15		17280.00	10.53	2.95
157.84	444390.00	-1119900.00	1391500.00	0.14	177.39		17280.00	10.27	3.66
157.94	531960.00	-1085200.00	1391300.00	0.14	176.62		17280.00	9.97	4.35
158.04	616680.00	-1044700.00	1391200.00	0.14	175.85		17280.00	9.62	5.01
158.14	698130.00	-998610.00	1391000.00	0.14	175.10		17280.00	9.22	5.63
158.24	775930.00	-947360.00	1390900.00	0.14	174.39		17280.00	8.77	6.21
158.34	849740.00	-891230.00	1390700.00	0.14	173.73		17280.00	8.29	6.76
158.44	919250.00	-830600.00	1390600.00	0.14	173.12		17280.00	7.78	7.26
158.54	984190.00	-765840.00	1390500.00	0.14	172.59		17280.00	7.24	7.71
158.64	1044300.00	-697340.00	1390300.00	0.14	172.13		17280.00	6.67	8.12
